emoji,date,encode
"[':police_car_light:', ':police_car_light:']",2020-05-02 01:21:26,"['0X1F6A8', '0X1F6A8']"
[':face_with_tears_of_joy:'],2020-05-02 06:35:35,['0X1F602']
[':pouting_face:'],2020-05-02 12:58:27,['0X1F621']
"[':sweat_droplets:', ':sweat_droplets:', ':sweat_droplets:', ':OK_hand:']",2020-05-02 21:15:38,"['0X1F4A6', '0X1F4A6', '0X1F4A6', '0X1F44C']"
"[':thumbs_up:', ':thumbs_up:', ':thumbs_up:']",2020-05-03 01:46:22,"['0X1F44D', '0X1F44D', '0X1F44D']"
[':thumbs_up:'],2020-05-03 04:41:29,['0X1F44D']
[':loudly_crying_face:'],2020-05-03 05:37:21,['0X1F62D']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-03 08:03:41,"['0X1F602', '0X1F602', '0X1F602', '0X1F602']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-03 13:38:10,"['0X1F602', '0X1F602', '0X1F602']"
"[':face_with_tears_of_joy:', ':thumbs_up:']",2020-05-03 14:51:49,"['0X1F602', '0X1F44D']"
[':face_screaming_in_fear:'],2020-05-03 18:21:50,['0X1F631']
[':weary_face:'],2020-05-03 19:00:23,['0X1F629']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-03 21:59:46,"['0X1F602', '0X1F602', '0X1F602', '0X1F602']"
"[':thumbs_up:', ':thumbs_up:', ':thumbs_up:', ':thumbs_up:', ':thumbs_up:', ':thumbs_up:']",2020-05-04 01:37:19,"['0X1F44D', '0X1F44D', '0X1F44D', '0X1F44D', '0X1F44D', '0X1F44D']"
"[':smiling_face_with_smiling_eyes:', ':smiling_face_with_smiling_eyes:', ':thumbs_up:']",2020-05-04 05:54:55,"['0X1F60A', '0X1F60A', '0X1F44D']"
"[':musical_note:', ':headphone:']",2020-05-04 07:00:36,"['0X1F3B5', '0X1F3A7']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-04 08:07:33,"['0X1F602', '0X1F602', '0X1F602']"
[':dog_face:'],2020-05-04 09:57:46,['0X1F436']
"[':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:']",2020-05-04 11:25:29,"['0X1F637', '0X1F637', '0X1F637', '0X1F637', '0X1F637']"
"[':hundred_points:', ':winking_face:']",2020-05-04 15:25:06,"['0X1F4AF', '0X1F609']"
[':broken_heart:'],2020-05-04 18:05:45,['0X1F494']
[':dizzy:'],2020-05-05 00:06:53,['0X1F4AB']
"[':smiling_face_with_smiling_eyes:', ':smiling_face_with_smiling_eyes:', ':smiling_face_with_smiling_eyes:']",2020-05-05 02:11:41,"['0X1F60A', '0X1F60A', '0X1F60A']"
[':pouting_face:'],2020-05-05 03:57:24,['0X1F621']
[':thumbs_up:'],2020-05-05 13:18:23,['0X1F44D']
"[':grinning_face_with_big_eyes:', ':blue_heart:', ':blue_heart:', ':grinning_face_with_big_eyes:']",2020-05-05 16:19:00,"['0X1F603', '0X1F499', '0X1F499', '0X1F603']"
"[':yellow_heart:', ':yellow_heart:', ':yellow_heart:']",2020-05-05 17:24:50,"['0X1F49B', '0X1F49B', '0X1F49B']"
[':police_car_light:'],2020-05-05 18:38:43,['0X1F6A8']
[':face_blowing_a_kiss:'],2020-05-05 19:05:09,['0X1F618']
"[':fire:', ':fire:', ':fire:']",2020-05-05 19:35:49,"['0X1F525', '0X1F525', '0X1F525']"
[':camera:'],2020-05-05 23:01:00,['0X1F4F7']
[':folded_hands:'],2020-05-06 07:20:07,['0X1F64F']
[':rainbow:'],2020-05-06 10:11:57,['0X1F308']
[':backhand_index_pointing_right:'],2020-05-06 11:09:37,['0X1F449']
[':loudly_crying_face:'],2020-05-06 11:30:29,['0X1F62D']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-05-06 11:57:17,"['0X1F62D', '0X1F62D', '0X1F62D']"
"[':folded_hands:', ':folded_hands:']",2020-05-06 13:25:29,"['0X1F64F', '0X1F64F']"
[':smiling_face_with_smiling_eyes:'],2020-05-06 16:47:03,['0X1F60A']
"[':folded_hands:', ':smiling_face_with_smiling_eyes:', ':OK_hand:', ':OK_hand:', ':OK_hand:', ':OK_hand:', ':OK_hand:', ':backhand_index_pointing_down:']",2020-05-06 16:51:36,"['0X1F64F', '0X1F60A', '0X1F44C', '0X1F44C', '0X1F44C', '0X1F44C', '0X1F44C', '0X1F447']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-06 20:52:01,"['0X1F602', '0X1F602', '0X1F602']"
[':purple_heart:'],2020-05-06 21:16:33,['0X1F49C']
[':sparkles:'],2020-05-06 22:24:57,['0X2728']
[':broken_heart:'],2020-05-07 01:05:27,['0X1F494']
[':blue_heart:'],2020-05-07 07:00:47,['0X1F499']
"[':blue_heart:', ':backhand_index_pointing_down:']",2020-05-07 09:04:33,"['0X1F499', '0X1F447']"
"[':flushed_face:', ':flushed_face:', ':flushed_face:']",2020-05-07 13:36:47,"['0X1F633', '0X1F633', '0X1F633']"
"[':smiling_face_with_smiling_eyes:', ':folded_hands:', ':two_hearts:', ':smiling_face_with_smiling_eyes:']",2020-05-07 17:29:59,"['0X1F60A', '0X1F64F', '0X1F495', '0X1F60A']"
"[':white_medium_star:', ':white_medium_star:', ':white_medium_star:', ':white_medium_star:']",2020-05-07 18:46:17,"['0X2B50', '0X2B50', '0X2B50', '0X2B50']"
[':folded_hands:'],2020-05-07 18:53:26,['0X1F64F']
[':folded_hands:'],2020-05-07 21:24:56,['0X1F64F']
[':backhand_index_pointing_down:'],2020-05-08 04:01:23,['0X1F447']
[':collision:'],2020-05-08 06:17:29,['0X1F4A5']
[':sparkling_heart:'],2020-05-08 08:12:15,['0X1F496']
[':smiling_face_with_smiling_eyes:'],2020-05-08 10:53:51,['0X1F60A']
"[':pensive_face:', ':broken_heart:']",2020-05-08 20:37:07,"['0X1F614', '0X1F494']"
[':backhand_index_pointing_down:'],2020-05-08 23:02:24,['0X1F447']
[':face_with_medical_mask:'],2020-05-09 03:14:17,['0X1F637']
"[':musical_note:', ':headphone:']",2020-05-09 07:00:48,"['0X1F3B5', '0X1F3A7']"
[':face_with_tears_of_joy:'],2020-05-09 07:27:48,['0X1F602']
[':pensive_face:'],2020-05-09 09:41:52,['0X1F614']
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-05-09 15:34:51,"['0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F']"
[':pouting_face:'],2020-05-09 16:21:07,['0X1F621']
[':face_with_tears_of_joy:'],2020-05-09 18:32:13,['0X1F602']
[':broken_heart:'],2020-05-09 21:04:01,['0X1F494']
[':winking_face:'],2020-05-09 23:54:46,['0X1F609']
[':headphone:'],2020-05-10 04:42:30,['0X1F3A7']
[':red_heart:'],2020-05-10 12:54:57,['0X2764']
"[':police_car_light:', ':fire:']",2020-05-10 19:19:32,"['0X1F6A8', '0X1F525']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-10 21:10:49,"['0X1F602', '0X1F602']"
[':neutral_face:'],2020-05-11 00:06:20,['0X1F610']
[':thumbs_up:'],2020-05-11 06:47:17,['0X1F44D']
"[':angry_face:', ':smiling_face_with_horns:']",2020-05-11 07:28:10,"['0X1F620', '0X1F608']"
"[':loudly_crying_face:', ':broken_heart:']",2020-05-11 09:04:02,"['0X1F62D', '0X1F494']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-11 09:48:32,"['0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':pouting_face:'],2020-05-11 14:05:46,['0X1F621']
[':backhand_index_pointing_right:'],2020-05-11 18:27:58,['0X1F449']
[':blue_heart:'],2020-05-11 20:12:27,['0X1F499']
"[':weary_face:', ':loudly_crying_face:']",2020-05-11 20:17:35,"['0X1F629', '0X1F62D']"
[':folded_hands:'],2020-05-12 05:53:59,['0X1F64F']
"[':white_medium_star:', ':white_medium_star:', ':white_medium_star:', ':white_medium_star:', ':white_medium_star:']",2020-05-12 08:40:39,"['0X2B50', '0X2B50', '0X2B50', '0X2B50', '0X2B50']"
"[':megaphone:', ':house:']",2020-05-12 09:00:00,"['0X1F4E3', '0X1F3E0']"
"[':folded_hands:', ':folded_hands:']",2020-05-12 12:56:29,"['0X1F64F', '0X1F64F']"
[':face_with_tears_of_joy:'],2020-05-12 17:57:29,['0X1F602']
[':loudly_crying_face:'],2020-05-12 19:44:48,['0X1F62D']
"[':syringe:', ':syringe:']",2020-05-12 22:53:57,"['0X1F489', '0X1F489']"
[':weary_face:'],2020-05-12 23:18:30,['0X1F629']
[':face_savoring_food:'],2020-05-13 06:48:12,['0X1F60B']
"[':pouting_face:', ':pouting_face:', ':pouting_face:', ':pouting_face:', ':pouting_face:']",2020-05-13 09:51:15,"['0X1F621', '0X1F621', '0X1F621', '0X1F621', '0X1F621']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-05-13 12:47:21,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-13 17:53:39,"['0X1F602', '0X1F602', '0X1F602']"
"[':confused_face:', ':confused_face:']",2020-05-13 23:01:54,"['0X1F615', '0X1F615']"
[':flushed_face:'],2020-05-14 00:02:30,['0X1F633']
[':Statue_of_Liberty:'],2020-05-14 00:54:12,['0X1F5FD']
"[':astonished_face:', ':astonished_face:']",2020-05-14 04:32:02,"['0X1F632', '0X1F632']"
"[':grinning_squinting_face:', ':winking_face:']",2020-05-14 06:05:47,"['0X1F606', '0X1F609']"
"[':pensive_face:', ':pensive_face:', ':pensive_face:', ':pensive_face:', ':pensive_face:', ':pensive_face:', ':pensive_face:', ':pensive_face:', ':pensive_face:']",2020-05-14 06:34:44,"['0X1F614', '0X1F614', '0X1F614', '0X1F614', '0X1F614', '0X1F614', '0X1F614', '0X1F614', '0X1F614']"
"[':musical_notes:', ':megaphone:']",2020-05-14 09:08:46,"['0X1F3B6', '0X1F4E3']"
[':pensive_face:'],2020-05-15 04:09:33,['0X1F614']
[':backhand_index_pointing_right:'],2020-05-15 08:00:41,['0X1F449']
"[':smiling_face_with_smiling_eyes:', ':clapping_hands:']",2020-05-15 10:01:05,"['0X1F60A', '0X1F44F']"
[':loudly_crying_face:'],2020-05-15 12:09:35,['0X1F62D']
"[':cross_mark:', ':heavy_check_mark:', ':cross_mark:', ':heavy_check_mark:', ':cross_mark:', ':heavy_check_mark:', ':cross_mark:', ':heavy_check_mark:', ':cross_mark:', ':heavy_check_mark:']",2020-05-15 15:05:24,"['0X274C', '0X2714', '0X274C', '0X2714', '0X274C', '0X2714', '0X274C', '0X2714', '0X274C', '0X2714']"
"[':fire:', ':fire:']",2020-05-15 16:21:00,"['0X1F525', '0X1F525']"
"[':fire:', ':fire:', ':fire:', ':face_blowing_a_kiss:']",2020-05-15 18:52:48,"['0X1F525', '0X1F525', '0X1F525', '0X1F618']"
[':police_car_light:'],2020-05-15 21:00:00,['0X1F6A8']
[':folded_hands:'],2020-05-16 00:27:52,['0X1F64F']
[':exclamation_mark:'],2020-05-16 00:28:12,['0X2757']
[':weary_face:'],2020-05-16 01:44:16,['0X1F629']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-05-16 04:06:19,"['0X1F447', '0X1F447']"
[':confused_face:'],2020-05-16 06:38:54,['0X1F615']
[':eyes:'],2020-05-16 14:24:13,['0X1F440']
[':folded_hands:'],2020-05-16 17:00:51,['0X1F64F']
[':folded_hands:'],2020-05-16 19:12:20,['0X1F64F']
[':eyes:'],2020-05-16 19:17:01,['0X1F440']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-16 20:07:57,"['0X1F602', '0X1F602']"
"[':grinning_face:', ':grinning_face:']",2020-05-16 23:05:55,"['0X1F600', '0X1F600']"
[':face_with_tears_of_joy:'],2020-05-17 03:21:47,['0X1F602']
[':face_with_tears_of_joy:'],2020-05-17 05:58:39,['0X1F602']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-17 09:19:28,"['0X1F602', '0X1F602', '0X1F602']"
"[':thumbs_down:', ':thumbs_down:']",2020-05-17 13:14:55,"['0X1F44E', '0X1F44E']"
[':backhand_index_pointing_right:'],2020-05-17 16:36:01,['0X1F449']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-17 17:03:55,"['0X1F602', '0X1F602', '0X1F602']"
[':white_heavy_check_mark:'],2020-05-17 17:23:17,['0X2705']
[':backhand_index_pointing_down:'],2020-05-17 23:17:17,['0X1F447']
[':face_with_tears_of_joy:'],2020-05-17 23:30:08,['0X1F602']
[':face_with_tears_of_joy:'],2020-05-18 04:19:17,['0X1F602']
[':face_with_tears_of_joy:'],2020-05-18 09:47:22,['0X1F602']
[':loudly_crying_face:'],2020-05-18 11:51:35,['0X1F62D']
[':backhand_index_pointing_right:'],2020-05-18 14:00:00,['0X1F449']
[':flushed_face:'],2020-05-18 17:54:00,['0X1F633']
"[':face_with_medical_mask:', ':backhand_index_pointing_right:']",2020-05-18 21:38:24,"['0X1F637', '0X1F449']"
[':rose:'],2020-05-19 02:36:32,['0X1F339']
[':backhand_index_pointing_right:'],2020-05-19 09:32:48,['0X1F449']
[':face_with_medical_mask:'],2020-05-19 11:23:25,['0X1F637']
[':sparkles:'],2020-05-19 12:25:56,['0X2728']
[':backhand_index_pointing_down:'],2020-05-19 14:45:49,['0X1F447']
[':fire:'],2020-05-19 15:36:47,['0X1F525']
"[':folded_hands:', ':pensive_face:']",2020-05-19 19:11:46,"['0X1F64F', '0X1F614']"
[':backhand_index_pointing_down:'],2020-05-19 19:29:46,['0X1F447']
[':backhand_index_pointing_down:'],2020-05-19 20:21:01,['0X1F447']
"[':musical_notes:', ':musical_notes:']",2020-05-19 22:00:44,"['0X1F3B6', '0X1F3B6']"
[':folded_hands:'],2020-05-19 22:39:54,['0X1F64F']
"[':flushed_face:', ':grinning_squinting_face:']",2020-05-19 23:49:44,"['0X1F633', '0X1F606']"
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-05-20 02:06:34,"['0X1F449', '0X1F449', '0X1F449']"
[':crying_face:'],2020-05-20 02:56:19,['0X1F622']
[':fire:'],2020-05-20 09:12:35,['0X1F525']
[':expressionless_face:'],2020-05-20 13:16:41,['0X1F611']
[':smiling_face_with_sunglasses:'],2020-05-20 14:02:17,['0X1F60E']
"[':broken_heart:', ':broken_heart:', ':crying_face:']",2020-05-20 14:44:22,"['0X1F494', '0X1F494', '0X1F622']"
"[':collision:', ':collision:', ':collision:', ':collision:']",2020-05-21 00:19:27,"['0X1F4A5', '0X1F4A5', '0X1F4A5', '0X1F4A5']"
"[':clapping_hands:', ':clapping_hands:']",2020-05-21 07:36:53,"['0X1F44F', '0X1F44F']"
[':white_medium_star:'],2020-05-21 09:27:15,['0X2B50']
"[':television:', ':backhand_index_pointing_right:']",2020-05-21 13:23:47,"['0X1F4FA', '0X1F449']"
[':question_mark:'],2020-05-21 15:02:57,['0X2753']
[':grinning_face_with_sweat:'],2020-05-21 16:43:15,['0X1F605']
"[':rainbow:', ':raising_hands:', ':clapping_hands:']",2020-05-21 17:20:23,"['0X1F308', '0X1F64C', '0X1F44F']"
[':loudly_crying_face:'],2020-05-22 13:39:12,['0X1F62D']
[':OK_hand:'],2020-05-23 13:56:03,['0X1F44C']
[':high_voltage:'],2020-05-23 19:08:34,['0X26A1']
"[':angry_face:', ':angry_face:', ':angry_face:']",2020-05-23 21:53:39,"['0X1F620', '0X1F620', '0X1F620']"
[':eyes:'],2020-05-23 22:18:21,['0X1F440']
"[':fire:', ':fire:', ':flushed_face:']",2020-05-24 01:35:34,"['0X1F525', '0X1F525', '0X1F633']"
[':flushed_face:'],2020-05-24 03:15:30,['0X1F633']
[':expressionless_face:'],2020-05-24 04:54:13,['0X1F611']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-05-24 12:19:47,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':face_with_tears_of_joy:'],2020-05-24 13:29:27,['0X1F602']
"[':tired_face:', ':tired_face:']",2020-05-24 18:40:57,"['0X1F62B', '0X1F62B']"
"[':police_car_light:', ':police_car_light:']",2020-05-24 22:33:31,"['0X1F6A8', '0X1F6A8']"
[':face_savoring_food:'],2020-05-24 23:23:33,['0X1F60B']
[':backhand_index_pointing_down:'],2020-05-25 06:57:37,['0X1F447']
[':sparkling_heart:'],2020-05-25 07:54:23,['0X1F496']
"[':loudspeaker:', ':loudspeaker:', ':loudspeaker:', ':loudspeaker:', ':loudspeaker:', ':loudspeaker:', ':loudspeaker:']",2020-05-25 08:03:52,"['0X1F4E2', '0X1F4E2', '0X1F4E2', '0X1F4E2', '0X1F4E2', '0X1F4E2', '0X1F4E2']"
"[':sparkles:', ':purple_heart:', ':round_pushpin:', ':camera:']",2020-05-25 11:30:02,"['0X2728', '0X1F49C', '0X1F4CD', '0X1F4F7']"
"[':folded_hands:', ':raised_fist:']",2020-05-25 14:52:53,"['0X1F64F', '0X270A']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-25 18:00:50,"['0X1F602', '0X1F602', '0X1F602']"
[':hundred_points:'],2020-05-25 21:36:58,['0X1F4AF']
[':backhand_index_pointing_down:'],2020-05-26 09:18:23,['0X1F447']
"[':raising_hands:', ':backhand_index_pointing_right:']",2020-05-26 16:05:42,"['0X1F64C', '0X1F449']"
[':blue_heart:'],2020-05-26 16:19:27,['0X1F499']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-05-26 16:48:52,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':hundred_points:'],2020-05-26 22:53:07,['0X1F4AF']
[':loudly_crying_face:'],2020-05-26 23:51:41,['0X1F62D']
[':confused_face:'],2020-05-27 00:40:52,['0X1F615']
[':pouting_face:'],2020-05-27 08:23:50,['0X1F621']
[':police_car_light:'],2020-05-27 09:11:45,['0X1F6A8']
[':crown:'],2020-05-27 10:27:40,['0X1F451']
[':flushed_face:'],2020-05-27 13:04:22,['0X1F633']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-27 14:32:03,"['0X1F602', '0X1F602', '0X1F602']"
[':beaming_face_with_smiling_eyes:'],2020-05-27 14:35:33,['0X1F601']
"[':face_savoring_food:', ':face_savoring_food:', ':face_savoring_food:']",2020-05-27 15:57:26,"['0X1F60B', '0X1F60B', '0X1F60B']"
[':eyes:'],2020-05-28 01:14:05,['0X1F440']
[':police_car_light:'],2020-05-28 02:03:02,['0X1F6A8']
[':face_with_tears_of_joy:'],2020-05-28 05:29:11,['0X1F602']
[':pensive_face:'],2020-05-28 06:54:37,['0X1F614']
[':green_heart:'],2020-05-28 08:07:01,['0X1F49A']
[':backhand_index_pointing_down:'],2020-05-28 09:18:44,['0X1F447']
"[':red_circle:', ':red_circle:']",2020-05-28 12:02:09,"['0X1F534', '0X1F534']"
[':face_with_tears_of_joy:'],2020-05-28 12:31:35,['0X1F602']
[':backhand_index_pointing_down:'],2020-05-28 14:26:19,['0X1F447']
[':backhand_index_pointing_right:'],2020-05-28 17:47:57,['0X1F449']
[':police_car_light:'],2020-05-29 01:23:12,['0X1F6A8']
[':winking_face:'],2020-05-29 04:15:44,['0X1F609']
"[':face_with_tears_of_joy:', ':clapping_hands:']",2020-05-29 10:07:47,"['0X1F602', '0X1F44F']"
"[':face_with_tears_of_joy:', ':loudly_crying_face:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-05-29 10:21:50,"['0X1F602', '0X1F62D', '0X1F602', '0X1F602']"
[':folded_hands:'],2020-05-29 14:56:59,['0X1F64F']
[':raising_hands:'],2020-05-29 17:52:38,['0X1F64C']
[':winking_face:'],2020-05-29 20:43:49,['0X1F609']
[':grimacing_face:'],2020-05-30 09:15:01,['0X1F62C']
[':blue_heart:'],2020-05-30 10:24:05,['0X1F499']
[':camera:'],2020-05-30 18:32:31,['0X1F4F7']
[':backhand_index_pointing_down:'],2020-05-30 18:33:32,['0X1F447']
[':pouting_face:'],2020-05-30 21:16:50,['0X1F621']
[':megaphone:'],2020-05-31 04:06:10,['0X1F4E3']
[':folded_hands:'],2020-05-31 06:40:11,['0X1F64F']
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-05-31 13:40:05,"['0X1F44F', '0X1F44F', '0X1F44F']"
[':backhand_index_pointing_down:'],2020-05-31 14:46:29,['0X1F447']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-05-31 18:38:16,"['0X1F447', '0X1F447']"
[':pensive_face:'],2020-05-31 18:54:20,['0X1F614']
[':sad_but_relieved_face:'],2020-05-31 21:00:50,['0X1F625']
[':high_voltage:'],2020-06-01 03:31:28,['0X26A1']
"[':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-06-01 03:32:04,"['0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F']"
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-06-01 03:34:15,"['0X1F64F', '0X1F64F', '0X1F64F']"
[':persevering_face:'],2020-06-01 07:59:00,['0X1F623']
[':beaming_face_with_smiling_eyes:'],2020-06-01 15:15:57,['0X1F601']
[':backhand_index_pointing_down:'],2020-06-01 18:37:22,['0X1F447']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-01 20:17:45,"['0X1F602', '0X1F602', '0X1F602']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':face_with_tears_of_joy:']",2020-06-02 08:09:38,"['0X1F447', '0X1F447', '0X1F447', '0X1F602']"
[':backhand_index_pointing_down:'],2020-06-02 08:10:07,['0X1F447']
"[':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-06-02 10:54:26,"['0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F', '0X1F64F']"
[':backhand_index_pointing_down:'],2020-06-02 11:17:34,['0X1F447']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-06-02 19:35:04,"['0X1F449', '0X1F449', '0X1F449']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-02 21:08:01,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-03 12:07:18,"['0X1F602', '0X1F602', '0X1F602']"
"[':downcast_face_with_sweat:', ':downcast_face_with_sweat:', ':downcast_face_with_sweat:']",2020-06-03 18:55:35,"['0X1F613', '0X1F613', '0X1F613']"
[':raised_fist:'],2020-06-04 03:10:50,['0X270A']
"[':expressionless_face:', ':folded_hands:']",2020-06-04 06:16:50,"['0X1F611', '0X1F64F']"
[':white_heavy_check_mark:'],2020-06-04 08:23:03,['0X2705']
[':grinning_face_with_sweat:'],2020-06-04 10:24:04,['0X1F605']
[':raised_fist:'],2020-06-04 11:32:16,['0X270A']
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-06-04 13:25:25,"['0X1F64F', '0X1F64F', '0X1F64F']"
[':grinning_face:'],2020-06-04 13:39:06,['0X1F600']
[':face_with_tears_of_joy:'],2020-06-04 16:49:23,['0X1F602']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-04 17:14:13,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':face_with_tears_of_joy:'],2020-06-04 19:36:59,['0X1F602']
[':backhand_index_pointing_down:'],2020-06-04 19:55:55,['0X1F447']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-06-05 01:07:54,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
[':neutral_face:'],2020-06-05 15:29:49,['0X1F610']
[':backhand_index_pointing_right:'],2020-06-05 16:31:56,['0X1F449']
[':face_with_tears_of_joy:'],2020-06-05 18:57:22,['0X1F602']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-06-05 19:27:02,"['0X1F602', '0X1F602', '0X1F602']"
[':backhand_index_pointing_right:'],2020-06-05 21:11:30,['0X1F449']
[':hundred_points:'],2020-06-06 00:29:08,['0X1F4AF']
[':two_hearts:'],2020-06-06 03:07:11,['0X1F495']
[':folded_hands:'],2020-06-06 03:21:15,['0X1F64F']
[':skull:'],2020-06-06 05:59:00,['0X1F480']
[':folded_hands:'],2020-06-06 06:55:55,['0X1F64F']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-06-06 07:28:25,"['0X1F447', '0X1F447', '0X1F447', '0X1F447']"
[':backhand_index_pointing_right:'],2020-06-06 08:03:59,['0X1F449']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-06-06 09:08:25,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':clapping_hands:'],2020-06-06 10:40:36,['0X1F44F']
